date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2000-02-09,1.336002794905759,1.451651489031372,1.871444691365374,2.024512580977329,0.01531050363908003,0.0,0.0,7.223372311892694e-05,0.01410788381742737,28.97161859873352,,1130.1,0.0009743135518156532,9.1,3.58,-5.52,4.75,0.02287040106065641,0.01277881883576137,0.02676659528907921,0.01803607214428848,0.005649717514124353,0.0121985071366468,0.006157639448190027,65.06198311460845,0.5877852522924732,-0.8090169943749473,0.0344,0.0289,0.0345,0.0285,0.9688132492108807,0.7431230024639576,1.008705826677296,1.093447755494322,0.0121985071366468,0.0,0.0,5.557883682770663e-05,0.01233942790555723,17.97654823570504,21.25,104.22,-0.004013761467889898,6.714,6.60854,-0.1054600000000008,5.75,-0.00919540229885063,-0.01285914610496164,-0.01511423550087876,-0.02615144418423099,-0.001128668171557545,-0.001682662428806735,0.02382414392943611,65.06198311460845,0.9510565162951535,0.3090169943749475,0.023,0.0002,0.047,0.1088,train
2000-02-10,2.181607247552134,1.336002794905759,1.691498324472177,1.936819102934549,-0.01016366235114317,-0.01016366235114317,0.000103300032388045,0.0004384191550130481,0.03516943012689149,29.09618719168486,,1125.5,-0.004070436244580034,9.08,3.58,-5.5,5.0,0.0327284510693453,0.01628229002530657,0.02294056308654846,0.02047244094488199,0.01348314606741563,-0.02104219334309998,-0.00124856794463981,65.06198311460845,-0.587785252292473,-0.8090169943749476,0.0168,-0.0213,0.0292,-0.0026,0.96602808733643,0.9688132492108807,0.9954223367437208,1.084429724053164,-0.02104219334309998,-0.02104219334309998,0.0004427739006884011,0.0001896039803326078,0.02319189629524687,17.95976194129724,22.9,103.68,-0.005181347150258975,6.681,6.63626,-0.04474,5.75,0.02287040106065641,0.01277881883576137,0.02676659528907921,0.01803607214428848,0.005649717514124353,0.006157639448190027,-0.01231436969110312,65.06198311460845,0.5877852522924732,-0.8090169943749473,0.0018,-0.0207,0.034,0.08779999999999999,train
2000-02-11,2.423062507447548,2.181607247552134,1.779605113011817,1.956817814978786,-0.01350442529797235,-0.01350442529797235,0.0001823695026285156,0.0009478526650313043,0.05193974108810137,29.06349891331958,,1121.1,-0.003909373611728162,9.11,3.58,-5.529999999999999,5.0,-0.01600251019767795,-0.003200761135124908,0.0003397893306151811,-0.008487654320987748,-0.01662971175166295,0.003627329831989955,-0.000747881247229822,65.06198311460845,-0.9510565162951536,0.3090169943749472,0.0032,-0.0286,0.0061,0.0097,1.043055951661271,0.96602808733643,0.9811424783873722,1.08457112011281,0.003627329831989955,0.0,0.0,4.41138774393077e-05,0.01103872729967595,17.85912695906339,23.07,104.13,0.004340277777777679,6.695,6.67768,-0.01732000000000067,5.75,0.0327284510693453,0.01628229002530657,0.02294056308654846,0.02047244094488199,0.01348314606741563,-0.00124856794463981,0.01531050363908003,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.005699999999999999,-0.028,0.0316,0.1057,train
2000-02-14,1.731690362467263,2.423062507447548,1.848876391545646,1.981806341660827,-0.04544554021199808,-0.04544554021199808,0.002065297125160334,0.0004685316774890155,0.03658041213345489,28.88243202795022,,1116.8,-0.003835518687003825,9.0,3.58,-5.42,5.0,-0.008290816326530726,0.002757369186988434,0.02751358695652173,-0.01128404669260696,0.002254791431792524,-0.02119232648572652,0.0,65.06198311460845,0.0,1.0,-0.064,-0.0392,-0.0602,-0.0072,1.023932348765776,1.043055951661271,0.9170562338859998,1.082650983026563,-0.02119232648572652,-0.02119232648572652,0.0004491147018776255,0.0002635558784056576,0.02724349731818441,17.87418863019883,24.42,104.19,0.0005762028233937677,6.693,6.59552,-0.09748000000000001,5.75,-0.01600251019767795,-0.003200761135124908,0.0003397893306151811,-0.008487654320987748,-0.01662971175166295,-0.000747881247229822,-0.01016366235114317,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.0262,-0.0358,0.004099999999999999,0.0654,train
2000-02-15,2.188798744579775,1.731690362467263,1.824802880280815,1.985871974705893,-0.03481924648936028,-0.03481924648936028,0.001212379926086828,0.000882772967268041,0.05044901671024212,28.78336435880919,,1119.7,0.002596704871060229,8.9,3.58,-5.32,5.0,-0.02218649517684879,-0.003601750932753611,-0.0062809917355372,0.03030303030303028,0.0,0.002030925489038545,-0.0109507557931414,65.06198311460845,0.9510565162951535,0.3090169943749475,-0.0848,-0.0721,-0.0975,-0.0412,1.029287243282457,1.023932348765776,0.948990527887663,1.089922060061866,0.002030925489038545,0.0,0.0,3.635003912007407e-05,0.01002201533879165,17.7330466300745,24.38,104.72,0.00508686054323837,6.67,6.55603,-0.1139700000000001,5.75,-0.008290816326530726,0.002757369186988434,0.02751358695652173,-0.01128404669260696,0.002254791431792524,0.0,-0.01350442529797235,65.06198311460845,0.0,1.0,-0.0241,-0.0513,-0.0044,0.0469,train
2000-02-16,3.154498237142953,2.188798744579775,1.972232331390496,1.993783521320453,-0.0002273760810159971,-0.0002273760810159971,5.169988221819327e-08,0.0008935163542802045,0.04894826606026146,28.75154067831507,,1127.4,0.006876842011253048,8.9,3.58,-5.32,5.0,0.002959552778691199,0.0001533181587669574,-0.0003326679973385538,-0.02062643239113826,0.003374578177727683,0.008674870571246085,-0.00564064377369972,65.06198311460845,0.5877852522924732,-0.8090169943749473,-0.0989,-0.0723,-0.1272,-0.0306,1.1261129695186,1.029287243282457,1.006223376051363,1.085096677167838,0.008674870571246085,0.0,0.0,0.0001860027117885263,0.02254555828964723,17.93085080527723,22.92,104.69,-0.0002864782276547073,6.682,6.556,-0.1260000000000003,5.75,-0.02218649517684879,-0.003601750932753611,-0.0062809917355372,0.03030303030303028,0.0,-0.0109507557931414,-0.04544554021199808,65.06198311460845,0.9510565162951535,0.3090169943749475,-0.0275,-0.0431,0.005500000000000001,0.05599999999999999,train
2000-02-17,3.132831616593525,3.154498237142953,2.335931419837935,2.023404156512901,0.02028184005909631,0.0,0.0,0.000485264542722342,0.0361886086103931,28.80217667705556,,1125.3,-0.001862692921766995,8.95,3.58,-5.369999999999999,5.0,-0.003934426229508126,-0.003920805622376289,-0.01963394342762059,0.04017160686427457,-0.007847533632286963,-0.01030936965886121,-0.008675553818781993,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.0711,-0.0872,-0.0725,0.0273,0.9620430566812236,1.1261129695186,1.037683320112907,1.09082835149844,-0.01030936965886121,-0.01030936965886121,0.0001062831027630482,6.788443863663702e-05,0.01379290465312365,17.86688335649791,23.51,104.28,-0.00391632438628331,6.676,6.54085,-0.1351500000000003,5.75,0.002959552778691199,0.0001533181587669574,-0.0003326679973385538,-0.02062643239113826,0.003374578177727683,-0.00564064377369972,-0.03481924648936028,65.06198311460845,0.5877852522924732,-0.8090169943749473,-0.017,-0.0529,-0.0227,0.0428,train
2000-02-18,2.435641629982334,3.132831616593525,2.526176293646213,2.106468956379079,-0.02069124733406838,-0.02069124733406838,0.0004281277162395918,0.000676123859772005,0.04424778761061944,29.05525363731304,,1127.8,0.002221629787612089,8.95,3.58,-5.369999999999999,5.0,0.01152073732718883,-0.001302214356321385,0.001697216564833681,-0.01274840644919373,-0.003389830508474523,0.0004250827714560569,0.01166274578780514,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.07769999999999999,-0.1043,-0.09380000000000001,0.0117,1.33686257952753,0.9620430566812236,1.036886313981866,1.081146820964105,0.0004250827714560569,0.0,0.0,7.29704961357795e-05,0.01424084825609035,17.94183376118711,23.17,104.27,-9.589566551593265e-05,6.718,6.56676,-0.1512399999999996,5.75,-0.003934426229508126,-0.003920805622376289,-0.01963394342762059,0.04017160686427457,-0.007847533632286963,-0.008675553818781993,-0.0002273760810159971,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.0202,-0.0525,-0.0159,0.0328,train
2000-02-21,1.96252294610458,2.435641629982334,2.52869211815317,2.112136032156742,-0.03922890300868939,-0.03922890300868939,0.001538906831265159,0.0002536013080561525,0.02681824634457965,28.60207613133178,,1130.2,0.00212803688597285,8.96,3.58,-5.380000000000001,5.0,0.0,0.0,0.0,0.0,0.0,-0.03084707065542727,0.01042071680201754,65.06198311460845,0.0,1.0,-0.07200000000000001,-0.0863,-0.1488,-0.03759999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2000-02-22,3.177346324942719,1.96252294610458,2.574858634880633,2.111460535211617,0.005544624725363183,0.0,0.0,0.0004999269950352778,0.03730500458812725,28.70822146304868,,1131.0,0.0007078393204742461,8.96,3.58,-5.380000000000001,5.0,0.001301659616010253,0.0008297623916122543,0.003727549983056466,-0.04481579946828707,-0.005668934240362855,0.0,-0.005860319284712195,65.06198311460845,0.9510565162951535,0.3090169943749475,-0.0337,-0.0812,-0.1308,-0.0323,1.258366859932349,1.33686257952753,1.095647639555117,1.0963060596679,-0.03084707065542727,-0.03084707065542727,0.0009515417680209223,0.0003565518985041006,0.03192208544748124,17.95932514954429,26.0,104.63,0.00345257504555474,6.671,6.49106,-0.1799400000000002,5.75,0.01152073732718883,-0.001302214356321385,0.001697216564833681,-0.01274840644919373,-0.003389830508474523,0.01166274578780514,0.02028184005909631,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.0296,-0.07490000000000001,-0.0553,0.009899999999999999,train
2000-02-23,2.564991806564302,3.177346324942719,2.772568150953222,2.139759916255286,0.03542310279903819,0.0,0.0,0.0004282166293483156,0.03395142334813265,29.01910262914038,,1134.4,0.00300618921308593,9.0,3.58,-5.42,5.0,-0.01722456938576544,0.002611584538945833,-0.007765023632680612,0.005964214711729587,-0.01824401368301021,0.004506615589443625,-0.009295100239817698,65.06198311460845,0.5877852522924732,-0.8090169943749473,0.0013,-0.0481,-0.0959,-0.04019999999999999,1.392318619407569,1.258366859932349,1.142534541788432,1.122426982157036,0.004506615589443625,0.0,0.0,0.0001362331045772191,0.01933188874180012,17.85705389558366,25.86,103.28,-0.01290260919430364,6.572,6.35423,-0.2177699999999998,5.75,0.001301659616010253,0.0008297623916122543,0.003727549983056466,-0.04481579946828707,-0.005668934240362855,0.01042071680201754,-0.02069124733406838,65.06198311460845,0.9510565162951535,0.3090169943749475,-0.0356,-0.0619,-0.0484,0.0116,train
2000-02-24,2.021974768619529,2.564991806564302,2.654666864837492,2.138446521558136,-0.01521733673463797,-0.01521733673463797,0.0002315673372953621,0.0004302369096686901,0.03474872315159632,28.70010846844832,,1133.7,-0.000617066290550139,8.98,3.58,-5.4,5.0,-0.004960317460317443,0.006018759155129283,0.01973460360666879,0.007509881422924858,0.004645760743321681,0.006281214667972899,-0.005867766779458054,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.0336,-0.0641,-0.1051,-0.0698,1.103193994141556,1.392318619407569,1.215140817013454,1.135117839851501,0.006281214667972899,0.0,0.0,0.0001504568512616297,0.02035731871329973,17.98549629222158,23.89,103.53,0.002420604182804098,6.643,6.41816,-0.2248399999999995,5.75,-0.01722456938576544,0.002611584538945833,-0.007765023632680612,0.005964214711729587,-0.01824401368301021,-0.009295100239817698,0.005544624725363183,65.06198311460845,0.5877852522924732,-0.8090169943749473,-0.0194,-0.05599999999999999,-0.0313,0.0003,train
2000-02-25,1.923921951343141,2.021974768619529,2.432495495242693,2.133967950606887,-0.003013632897451228,-0.003013632897451228,9.081983240600284e-06,0.0003281046156208276,0.02999676210740559,28.70158160625411,,1139.1,0.004763164858428093,8.93,3.58,-5.35,5.0,-0.02093718843469572,-0.004015899203278495,0.0126793460126795,0.02118477834444898,0.02427745664739889,-0.005349813063087968,0.009069207352560072,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.0164,-0.0297,-0.111,-0.102,1.695496981620728,1.103193994141556,1.210557021938045,1.150485188196777,-0.005349813063087968,-0.005349813063087968,2.862049980998667e-05,0.0002375199249372368,0.02554251051033296,18.13259030973227,24.38,104.01,0.004636337293538073,6.572,6.34989,-0.2221099999999998,5.75,-0.004960317460317443,0.006018759155129283,0.01973460360666879,0.007509881422924858,0.004645760743321681,-0.005867766779458054,0.03542310279903819,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.0251,-0.0343,-0.0449,-0.0074,train
2000-02-28,1.674415753058959,1.923921951343141,2.330151559514854,2.146655420411575,-0.05435571799552581,-0.05435571799552581,0.002954544078809128,0.0005127471719384495,0.0384244392620359,28.7044663544786,,1141.0,0.001667983495742265,8.9,3.58,-5.32,5.0,-0.001357773251867034,-0.002405107316124311,-0.007248764415156539,0.0318862850557049,-0.003386004514672636,-0.01494003871427774,0.0003618784077088382,65.06198311460845,0.0,1.0,-0.0311,-0.1303,-0.1371,-0.1471,1.511976887690417,1.695496981620728,1.357247806925946,1.162241370035538,-0.01494003871427774,-0.01494003871427774,0.0002232047567841177,0.000216937504754984,0.0247495050098998,17.94207376152918,25.2,105.26,0.01201807518507825,6.49,6.33062,-0.1593800000000005,5.75,-0.02093718843469572,-0.004015899203278495,0.0126793460126795,0.02118477834444898,0.02427745664739889,0.009069207352560072,-0.01521733673463797,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.0095,-0.0544,-0.0591,-0.035,train
2000-02-29,2.552337598504751,1.674415753058959,2.27253012090573,2.128336805736065,0.01137569251312354,0.0,0.0,0.0006752326602133056,0.04326516815954035,28.84887907378663,,1131.8,-0.00806310254163023,8.91,3.58,-5.33,5.0,0.0,0.005737719448564382,0.009956853634251583,0.02792256142963523,0.01472253680634195,0.01095703153857159,0.008120470539412325,65.06198311460845,0.9510565162951535,0.3090169943749475,-0.0255,-0.1203,-0.1409,-0.1374,1.451768568281115,1.511976887690417,1.392270668558524,1.170604936336299,0.01095703153857159,0.0,0.0,0.0002563490787541321,0.02655687845406324,18.00409700987499,24.68,105.27,9.500285008545717e-05,6.59,6.42219,-0.1678100000000002,5.75,-0.001357773251867034,-0.002405107316124311,-0.007248764415156539,0.0318862850557049,-0.003386004514672636,0.0003618784077088382,-0.003013632897451228,65.06198311460845,0.0,1.0,0.0015,-0.0089,-0.0484,-0.0002,train
2000-03-02,1.862192905938587,2.552337598504751,2.147528375618136,2.154419541206436,0.07697177152700976,0.0,0.0,0.0008741896181279121,0.04834238705206447,29.0985749057551,,1132.4,0.0005301289980563784,8.95,3.58,-5.369999999999999,5.0,-0.01529571719918421,0.02393038859707874,0.04140650673677304,0.007968127490039834,0.0,0.01353507715703551,-0.001107601852015166,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0315,-0.0519,-0.0757,-0.0048,1.010247744784912,1.162289687839052,1.384945223914574,1.189246992628662,0.009302189373569263,0.0,0.0,5.246527400435221e-05,0.01202154888013974,18.15023569423704,21.64,104.89,-0.009724320241691897,6.579,6.38363,-0.1953699999999996,5.75,-0.00305914343983682,0.02377175356341277,0.04403549129148865,0.01955813111191596,-0.004464285714285698,-0.001107601852015166,0.01137569251312354,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0136,-0.0214,-0.0133,0.0362,train
2000-03-03,2.807482166269093,1.862192905938587,2.006968595492993,2.160919375098985,0.0001899982682345357,0.0,0.0,0.0003406061093097448,0.03077679559245886,29.13474645073828,,1122.7,-0.008565877781702591,8.97,3.58,-5.390000000000001,5.0,0.002071108042803083,0.003322335389470688,-0.005680025244556686,0.01509162773984918,0.006696428571428603,0.001861678583291025,0.003364262774354053,59.25342264879275,-0.9510565162951536,0.3090169943749472,0.0348,-0.0583,-0.0742,-0.0173,0.9916364352602308,1.010247744784912,1.366355974043245,1.158773493151966,0.001861678583291025,0.0,0.0,5.229478353783524e-05,0.01201366373320992,18.10337780927603,21.06,105.65,0.007245685956716708,6.579,6.38411,-0.19489,5.75,-0.01227412205932499,0.0001549515632892629,-0.002518098835379234,-0.01136767317939613,0.004484304932735439,0.01350054180669055,0.0,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0209,-0.0194,-0.0194,0.0475,train
2000-03-06,1.402937109486737,2.807482166269093,2.164070075022906,2.20402467358381,0.01607430850026932,0.0,0.0,8.51638208403474e-05,0.01531897111059786,29.03563293339657,,1120.9,-0.001603277812416426,9.0,3.58,-5.42,5.0,-0.003100241129865733,0.008847381243780594,0.02126309108219604,0.008849557522123908,0.01441241685144123,0.01964282967966254,-0.003718792140338933,59.25342264879275,0.0,1.0,0.1103,-0.043,-0.0889,-0.0359,1.194313798641295,0.9916364352602308,1.225583864771145,1.139861836287663,0.01964282967966254,0.0,0.0,0.0001567679904908734,0.02065755018911851,18.05347746350023,19.21,106.0,0.003312825366777128,6.574,6.38338,-0.19062,5.75,0.002071108042803083,0.003322335389470688,-0.005680025244556686,0.01509162773984918,0.006696428571428603,0.003364262774354053,0.07697177152700976,59.25342264879275,-0.9510565162951536,0.3090169943749472,0.05690000000000001,-0.0111,-0.0168,0.0383,train
