date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2000-02-15,1.1261129695186,1.029287243282457,1.006223376051363,1.085096677167838,0.008674870571246085,0.0,0.0,0.0001860027117885263,0.02254555828964723,17.93085080527723,22.92,104.69,-0.0002864782276547073,6.682,6.556,-0.1260000000000003,5.75,-0.02218649517684879,-0.003601750932753611,-0.0062809917355372,0.03030303030303028,0.0,-0.0109507557931414,-0.04544554021199808,65.06198311460845,0.9510565162951535,0.3090169943749475,-0.0275,-0.0431,0.005500000000000001,0.05599999999999999,train
2000-02-16,0.9620430566812236,1.1261129695186,1.037683320112907,1.09082835149844,-0.01030936965886121,-0.01030936965886121,0.0001062831027630482,6.788443863663702e-05,0.01379290465312365,17.86688335649791,23.51,104.28,-0.00391632438628331,6.676,6.54085,-0.1351500000000003,5.75,0.002959552778691199,0.0001533181587669574,-0.0003326679973385538,-0.02062643239113826,0.003374578177727683,-0.00564064377369972,-0.03481924648936028,65.06198311460845,0.5877852522924732,-0.8090169943749473,-0.017,-0.0529,-0.0227,0.0428,train
2000-02-17,1.33686257952753,0.9620430566812236,1.036886313981866,1.081146820964105,0.0004250827714560569,0.0,0.0,7.29704961357795e-05,0.01424084825609035,17.94183376118711,23.17,104.27,-9.589566551593265e-05,6.718,6.56676,-0.1512399999999996,5.75,-0.003934426229508126,-0.003920805622376289,-0.01963394342762059,0.04017160686427457,-0.007847533632286963,-0.008675553818781993,-0.0002273760810159971,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.0202,-0.0525,-0.0159,0.0328,train
2000-02-18,1.258366859932349,1.33686257952753,1.095647639555117,1.0963060596679,-0.03084707065542727,-0.03084707065542727,0.0009515417680209223,0.0003565518985041006,0.03192208544748124,17.95932514954429,26.0,104.63,0.00345257504555474,6.671,6.49106,-0.1799400000000002,5.75,0.01152073732718883,-0.001302214356321385,0.001697216564833681,-0.01274840644919373,-0.003389830508474523,0.01166274578780514,0.02028184005909631,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.0296,-0.07490000000000001,-0.0553,0.009899999999999999,train
2000-02-22,1.392318619407569,1.258366859932349,1.142534541788432,1.122426982157036,0.004506615589443625,0.0,0.0,0.0001362331045772191,0.01933188874180012,17.85705389558366,25.86,103.28,-0.01290260919430364,6.572,6.35423,-0.2177699999999998,5.75,0.001301659616010253,0.0008297623916122543,0.003727549983056466,-0.04481579946828707,-0.005668934240362855,0.01042071680201754,-0.02069124733406838,65.06198311460845,0.9510565162951535,0.3090169943749475,-0.0356,-0.0619,-0.0484,0.0116,train
2000-02-23,1.103193994141556,1.392318619407569,1.215140817013454,1.135117839851501,0.006281214667972899,0.0,0.0,0.0001504568512616297,0.02035731871329973,17.98549629222158,23.89,103.53,0.002420604182804098,6.643,6.41816,-0.2248399999999995,5.75,-0.01722456938576544,0.002611584538945833,-0.007765023632680612,0.005964214711729587,-0.01824401368301021,-0.009295100239817698,0.005544624725363183,65.06198311460845,0.5877852522924732,-0.8090169943749473,-0.0194,-0.05599999999999999,-0.0313,0.0003,train
2000-02-24,1.695496981620728,1.103193994141556,1.210557021938045,1.150485188196777,-0.005349813063087968,-0.005349813063087968,2.862049980998667e-05,0.0002375199249372368,0.02554251051033296,18.13259030973227,24.38,104.01,0.004636337293538073,6.572,6.34989,-0.2221099999999998,5.75,-0.004960317460317443,0.006018759155129283,0.01973460360666879,0.007509881422924858,0.004645760743321681,-0.005867766779458054,0.03542310279903819,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.0251,-0.0343,-0.0449,-0.0074,train
2000-02-25,1.511976887690417,1.695496981620728,1.357247806925946,1.162241370035538,-0.01494003871427774,-0.01494003871427774,0.0002232047567841177,0.000216937504754984,0.0247495050098998,17.94207376152918,25.2,105.26,0.01201807518507825,6.49,6.33062,-0.1593800000000005,5.75,-0.02093718843469572,-0.004015899203278495,0.0126793460126795,0.02118477834444898,0.02427745664739889,0.009069207352560072,-0.01521733673463797,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.0095,-0.0544,-0.0591,-0.035,train
2000-02-28,1.451768568281115,1.511976887690417,1.392270668558524,1.170604936336299,0.01095703153857159,0.0,0.0,0.0002563490787541321,0.02655687845406324,18.00409700987499,24.68,105.27,9.500285008545717e-05,6.59,6.42219,-0.1678100000000002,5.75,-0.001357773251867034,-0.002405107316124311,-0.007248764415156539,0.0318862850557049,-0.003386004514672636,0.0003618784077088382,-0.003013632897451228,65.06198311460845,0.0,1.0,0.0015,-0.0089,-0.0484,-0.0002,train
2000-02-29,1.162289687839052,1.451768568281115,1.430951010228277,1.198997490304267,0.01353507715703551,0.0,0.0,9.005238526435251e-05,0.01571259202880522,18.01494565225191,23.37,105.92,0.006174598651087715,6.597,6.40931,-0.1876900000000008,5.75,0.0,0.005737719448564382,0.009956853634251583,0.02792256142963523,0.01472253680634195,0.008120470539412325,-0.05435571799552581,65.06198311460845,0.9510565162951535,0.3090169943749475,0.0105,-0.0201,-0.0162,0.0348,train
2000-03-01,1.010247744784912,1.162289687839052,1.384945223914574,1.189246992628662,0.009302189373569263,0.0,0.0,5.246527400435221e-05,0.01202154888013974,18.15023569423704,21.64,104.89,-0.009724320241691897,6.579,6.38363,-0.1953699999999996,5.75,-0.00305914343983682,0.02377175356341277,0.04403549129148865,0.01955813111191596,-0.004464285714285698,-0.001107601852015166,0.01137569251312354,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0136,-0.0214,-0.0133,0.0362,train
2000-03-02,0.9916364352602308,1.010247744784912,1.366355974043245,1.158773493151966,0.001861678583291025,0.0,0.0,5.229478353783524e-05,0.01201366373320992,18.10337780927603,21.06,105.65,0.007245685956716708,6.579,6.38411,-0.19489,5.75,-0.01227412205932499,0.0001549515632892629,-0.002518098835379234,-0.01136767317939613,0.004484304932735439,0.01350054180669055,0.0,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0209,-0.0194,-0.0194,0.0475,train
2000-03-03,1.194313798641295,0.9916364352602308,1.225583864771145,1.139861836287663,0.01964282967966254,0.0,0.0,0.0001567679904908734,0.02065755018911851,18.05347746350023,19.21,106.0,0.003312825366777128,6.574,6.38338,-0.19062,5.75,0.002071108042803083,0.003322335389470688,-0.005680025244556686,0.01509162773984918,0.006696428571428603,0.003364262774354053,0.07697177152700976,59.25342264879275,-0.9510565162951536,0.3090169943749472,0.05690000000000001,-0.0111,-0.0168,0.0383,train
2000-03-06,0.850035366712938,1.194313798641295,1.162051246961321,1.147092886276869,-0.01277669186646325,-0.01277669186646325,0.0001632438550505482,0.0001157399429258341,0.01799062733597836,17.93526128984166,21.5,106.16,0.001509433962264106,6.598,6.40901,-0.1889899999999995,5.75,-0.003100241129865733,0.008847381243780594,0.02126309108219604,0.008849557522123908,0.01441241685144123,-0.003718792140338933,0.0001899982682345357,59.25342264879275,0.0,1.0,0.0321,-0.0232,-0.0225,0.0251,train
2000-03-07,1.68257615225998,0.850035366712938,1.041704606647686,1.138575067531176,-0.02596527246088888,-0.02596527246088888,0.0006741953739681947,0.0004767514635299116,0.0368613623286762,18.12243026328895,24.31,106.09,-0.0006593820648077564,6.55,6.3705,-0.1795,5.75,0.01485832757429173,0.02005657564299512,0.06059664387818531,-0.0178947368421053,-0.01530054644808743,0.0009235109044088013,0.01607430850026932,59.25342264879275,0.9510565162951535,0.3090169943749475,-0.0079,-0.0482,-0.038,0.0038,train
2000-03-08,1.246442625211847,1.68257615225998,1.145761899531871,1.153079111989897,0.008140160732056598,0.0,0.0,0.0001431049709838464,0.01982146776907874,18.0328964821366,23.82,105.93,-0.00150815345461397,6.563,6.37898,-0.1840199999999994,5.75,-0.0112359550561798,-0.03456171258037444,-0.08409024318781133,-0.03179707038227941,0.004439511653718142,-0.01199693135862364,-0.002190822544491617,59.25342264879275,0.5877852522924732,-0.8090169943749473,-0.0091,-0.052,-0.0265,0.0168,train
2000-03-09,1.014516978102387,1.246442625211847,1.193000875617258,1.170451009556005,0.02527957647861595,0.0,0.0,0.0003663135386120708,0.03136927566009604,18.03706955882349,22.21,105.37,-0.00528650995940716,6.533,6.34694,-0.1860600000000003,5.75,0.007920110192837448,0.009924015657379659,0.01375559820857331,0.02804428044280449,0.004419889502762508,0.00271818094736425,0.009433618290479286,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0144,-0.0071,-0.0046,0.0401,train
2000-03-10,1.147735310278899,1.014516978102387,1.19757698418569,1.182787099357752,-0.004734058241369802,-0.004734058241369802,2.241130743268134e-05,8.324402640265665e-05,0.01527521916462986,18.09201605769285,21.24,105.71,0.003226724874252573,6.599,6.37878,-0.2202200000000003,5.75,-0.009224461906388703,-0.004075374478465954,0.002208898706216544,-0.004307250538406304,-0.002200220022002153,-0.005286809711485901,-0.03482659951945978,59.25342264879275,-0.9510565162951536,0.3090169943749472,-0.01,-0.0154,-0.0155,0.0321,train
2000-03-13,2.247778176793253,1.147735310278899,1.18826128651321,1.190919920315389,-0.008241340204649962,-0.008241340204649962,6.791968836877988e-05,0.0002074533846764134,0.02395166302886638,17.96044225312561,22.85,105.5,-0.001986567022987384,6.557,6.36591,-0.19109,5.75,0.005172413793103514,0.008413028175059623,0.008186397984886629,0.03100216294160063,0.01764057331863289,-0.0008559888079171654,0.007624125446602638,59.25342264879275,0.0,1.0,-0.005500000000000001,-0.0025,-0.0223,0.0294,train
2000-03-14,1.291696446469526,2.247778176793253,1.467809848529273,1.249181288017972,-0.01784374866717164,-0.01784374866717164,0.0003183993664971897,0.0002490723941526208,0.02662693595261732,18.06697697398718,24.41,105.3,-0.001895734597156418,6.504,6.2935,-0.2104999999999997,5.75,-0.006174957118353364,-0.003013637988864892,-0.01030605871330426,-0.01783216783216768,0.0314192849404118,-0.0001672312837884756,-0.04204465724248954,59.25342264879275,0.9510565162951535,0.3090169943749475,0.0026,-0.0222,-0.0314,0.0171,train
2000-03-15,1.554359830078287,1.291696446469526,1.389633907371183,1.260483128691074,0.02398981037333226,0.0,0.0,0.0003195725604001915,0.02945084940559566,18.18904927219393,22.34,105.38,0.000759734093067399,6.528,6.28071,-0.2472899999999996,5.75,-0.0003451846738004027,-0.006734294236855898,-0.03060902492899975,0.02029191883232473,-0.008403361344537785,-0.03045685633563024,-0.00931004726310581,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0186,-0.0071,-0.015,0.0563,train
2000-03-16,1.723865114698943,1.554359830078287,1.45121734834447,1.284593468750734,0.04653862630889853,0.0,0.0,0.0007809218832104572,0.04546545352321264,18.29851542500373,20.77,105.18,-0.001897893338394296,6.486,6.24256,-0.2434399999999997,5.75,-0.008977900552486262,0.006332922600796653,0.01204427083333326,-0.005233775296580645,-0.003177966101694962,-0.001019349429739055,-0.01093659781371913,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0405,0.051,0.028,0.1062,train
2000-03-20,0.9595496531157124,1.723865114698943,1.593086975663782,1.316165190178756,-0.001262392538408459,-0.001262392538408459,1.593634921029352e-06,8.056343991415778e-05,0.0149729169384126,17.88581287780944,22.96,105.15,-0.0002852253280091199,6.511,6.18165,-0.3293499999999998,5.75,-0.00174216027874563,-0.03143686998120632,-0.05339337407526534,-0.04805331462644691,0.002125398512220933,-0.001282195713099734,0.004396135151445338,59.25342264879275,0.0,1.0,0.0528,0.0821,0.0272,0.0907,train
2000-03-21,1.269784930500437,0.9595496531157124,1.555449844231144,1.308594130342261,0.02524451970119114,0.0,0.0,0.0003828786571949515,0.03205767570136632,18.03351215924097,21.7,105.81,0.006276747503566327,6.493,6.13698,-0.35602,6.0,0.01361256544502609,0.006926559651907915,-0.0485898742779477,0.01363301400147376,-0.01590668080593849,0.0,-0.005931743923591003,59.25342264879275,0.9510565162951535,0.3090169943749475,0.09910000000000001,0.1098,0.04219999999999999,0.1425,train
2000-03-22,0.8873597701941107,1.269784930500437,1.359851194972581,1.322582397334044,0.004521615579435624,0.0,0.0,5.01331569605745e-05,0.01175498453992955,18.08985368996179,21.49,106.04,0.002173707589074869,6.457,6.11805,-0.3389499999999996,6.0,-0.007231404958677579,-0.001366439316079493,-0.01928571428571424,0.01563067975281718,0.01077586206896552,0.01350507631022329,0.01505349561518626,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0779,0.1098,0.0449,0.1451,train
2000-03-23,1.229550973160934,0.8873597701941107,1.278983859717498,1.302150451455252,0.01764252379055065,0.0,0.0,0.0002318831158127187,0.02511539594722895,18.15381363823438,22.26,105.23,-0.007638626933232806,6.481,6.08246,-0.3985399999999997,6.0,-0.01005896635449199,-0.002344837264785404,-0.005462490895848604,0.01896921975662136,-0.01812366737739868,0.0006987888794377046,0.02178980037661485,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0472,0.1225,0.0473,0.1929,train
2000-03-24,1.250273607170846,1.229550973160934,1.214022088334027,1.300840638420188,7.201757231894197e-05,0.0,0.0,0.0002013944330187267,0.02374530265931676,18.11151944215635,23.31,104.77,-0.004371376983750008,6.596,6.19115,-0.4048499999999997,6.0,-0.00105115627189889,0.005433349158622036,0.02599780300256316,-0.00386371619248338,0.007600434310532034,0.006976352995920149,-0.01692563476336608,59.25342264879275,-0.9510565162951536,0.3090169943749472,0.043,0.1286,0.0474,0.1958,train
2000-03-27,0.890978119352031,1.250273607170846,1.119303786828408,1.294384046954882,-0.002359635613678079,-0.002359635613678079,5.567880229337922e-06,3.976614149463044e-05,0.01051933904689405,17.91148306220275,24.53,105.45,0.006490407559415878,6.603,6.18685,-0.41615,6.0,-0.01613468958260267,-0.002710738020286874,-0.008208422555317618,0.02750352609308893,0.002155172413793149,0.0001367029775531616,0.02461333454902617,59.25342264879275,0.0,1.0,0.0462,0.1429,0.0458,0.1874,train
2000-03-29,1.250466431368711,0.890978119352031,1.105589480075672,1.284737870828085,-0.01011755179507982,-0.01011755179507982,0.0001023648543261229,9.157813635216839e-05,0.01594277835229228,18.05882474205378,24.1,106.25,0.007586533902323334,6.543,6.15723,-0.3857699999999999,6.0,-0.01639928698752235,-0.01851819377466013,-0.04821878373515653,-0.004804392587508644,-0.02365591397849465,0.01127168142362978,-0.002849181239910651,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0053,0.104,0.0308,0.1893,train
2000-03-30,1.576092977803023,1.250466431368711,1.101725780249327,1.264509209452994,-0.01374986620786856,-0.01374986620786856,0.0001890588207342856,0.000295107766933883,0.02875826657347167,18.2003418895461,25.47,105.47,-0.007341176470588295,6.458,6.05255,-0.4054500000000001,6.0,0.0007249003262053133,0.005062326168652875,0.00945179584120992,-0.009310344827586081,0.02753303964757703,0.006533898364154431,0.01913604342349096,59.25342264879275,-0.587785252292473,-0.8090169943749476,-0.0258,0.0889,0.016,0.16,train
2000-03-31,1.674860301239778,1.576092977803023,1.239472421771109,1.267423577185385,0.00713882154487963,0.0,0.0,0.0001985178584299868,0.02351559476304235,18.06454113783762,24.11,105.44,-0.000284441073290953,6.428,6.00857,-0.4194300000000002,6.0,0.0191959434987321,0.01018031844604961,0.007490636704119868,0.02506091193873994,0.01178992497320475,0.01458445329180568,-0.02064061355753615,59.25342264879275,-0.9510565162951536,0.3090169943749472,-0.0189,0.0967,0.02,0.1683,train
2000-04-03,1.484189400700935,1.674860301239778,1.328534287386878,1.277564110501688,0.00491921579095064,0.0,0.0,6.430727744215518e-05,0.01327383679621773,18.17175087363767,24.03,105.54,0.0009484066767830868,6.373,5.96703,-0.4059699999999999,6.0,-0.003553660270078196,-0.009496993694090072,-0.01747211895910772,-0.01901528013582343,-0.007415254237288171,-0.01632560146683644,-0.03314046578439175,61.7269016968387,0.0,1.0,-0.0117,0.0687,0.0349,0.174,train
2000-04-04,3.588367241998511,1.484189400700935,1.375317446092896,1.292195915631773,-0.007491620335109972,-0.007491620335109972,5.612437524543325e-05,0.001980224536159404,0.0729228690131328,18.54266144861138,27.12,105.17,-0.003505779799128361,6.228,5.86191,-0.3660899999999998,6.0,0.022111269614836,-0.01688420903017951,-0.03707907680665912,-0.02319141571478012,-0.009605122732123772,-0.002127822439289088,-0.01698549662179956,61.7269016968387,0.9510565162951535,0.3090169943749475,-0.0086,0.0607,0.0681,0.1457,train
2000-04-05,2.275581359304474,3.588367241998511,1.914795270622192,1.409383165505119,-0.004936128864951875,-0.004936128864951875,2.436536817141108e-05,0.0001314651498081784,0.01915461519326059,18.10914025197108,28.41,105.29,0.001141009793667491,6.246,5.8741,-0.3719000000000001,6.0,-0.00976971388695047,0.007144363121592834,0.01493123772102156,0.02338766832034023,0.0,0.02045080963610911,-0.01942086566954773,61.7269016968387,0.5877852522924732,-0.8090169943749473,-0.014,0.0555,0.0608,0.1429,train
2000-04-06,1.369772548964973,2.275581359304474,2.119818256209344,1.467744298416221,0.009348582996253654,0.0,0.0,9.54159357114377e-05,0.01624548736462085,18.02111130980349,27.15,105.52,0.002184442967043232,6.337,5.9233,-0.4136999999999995,6.0,-0.00387596899224818,-0.00736881769951736,-0.005420054200541924,0.02354570637119124,-0.02155172413793105,-0.009744739827162138,0.0,61.7269016968387,-0.587785252292473,-0.8090169943749476,0.009000000000000001,0.0791,0.0697,0.1327,train
2000-04-07,1.02731030453656,1.369772548964973,2.078554170441734,1.475719696158206,0.00994808862928292,0.0,0.0,4.647756718377503e-05,0.01130345896395957,17.87602773593263,24.39,105.97,0.004264594389689291,6.301,5.84689,-0.45411,6.0,-0.0007074637424832053,-0.006091866063304807,-0.02530167380303627,0.005074424898511509,0.009911894273127775,-0.003432241051851781,-0.03158395546070601,61.7269016968387,-0.9510565162951536,0.3090169943749472,0.0119,0.1186,0.0519,0.1508,train
2000-04-10,1.007182961938396,1.02731030453656,1.949044171101091,1.483777647877462,-0.007872101457463195,-0.007872101457463195,6.196998135659416e-05,9.118930731363363e-05,0.01601238982757927,17.87700752393897,25.99,105.68,-0.002736623572709207,6.197,5.77326,-0.4237400000000004,6.0,0.005309734513274433,-0.01499866624633228,-0.04752396166134176,0.0,-0.009814612868047967,-0.0101410094076054,0.0402434720147419,61.7269016968387,0.0,1.0,-0.001,0.0784,0.0321,0.1261,train
2000-04-11,1.616297607777417,1.007182961938396,1.853642883348583,1.453077957408299,-0.002575665722355499,-0.002575665722355499,6.634053913317073e-06,0.0001077249489440439,0.01727320587235677,18.03397164268305,27.25,105.94,0.002460257380772157,6.282,5.87532,-0.4066799999999997,6.0,-0.001056338028169068,0.0009786181173603303,0.01215932914046114,-0.007404914170313082,-0.01651982378854622,0.004882091668689038,0.03841062500787855,61.7269016968387,0.9510565162951535,0.3090169943749475,0.0039,0.0756,0.0431,0.1239,train
2000-04-12,1.093505521797673,1.616297607777417,1.459228956504364,1.469889547524915,-0.02252298890534386,-0.02252298890534386,0.0005072850292302428,0.000321445201652947,0.0302827893154848,18.23327118773425,28.98,105.96,0.0001887861053426754,6.313,5.93285,-0.3801499999999995,6.0,-0.0007049700387733449,0.02200660382579178,0.05260977630488806,0.02441505595116999,0.01007838745800682,0.008584079381549582,-0.01752864809987455,61.7269016968387,0.5877852522924732,-0.8090169943749473,-0.0136,0.0517,0.0244,0.1174,train
2000-04-13,1.946190866141345,1.093505521797673,1.222813789003004,1.473479935874701,-0.01833815764851031,-0.01833815764851031,0.000336288025941617,0.0002322804778854365,0.02569923152216922,18.14948372683358,29.4,106.14,0.001698754246885592,6.282,5.91415,-0.3678499999999998,6.0,-0.001058201058201091,0.003814405698746359,-0.001180637544273999,0.02184707050645485,0.008869179600886845,-0.003334929127652434,-0.02132392890965516,61.7269016968387,-0.587785252292473,-0.8090169943749476,-0.0405,0.0411,-0.0063,0.1205,train
