date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2000-02-09,0.7162074480387773,0.7452335684900808,0.8453608171919997,0.9883683938926444,-0.0012485679446398,-0.0012485679446398,1.55892191238208e-06,1.311125569762304e-05,0.0060460402199654,,,108.72,-0.007032605717417,0.605,1.894,1.289,0.0,0.0228704010606564,0.0127788188357613,0.0267665952890792,0.0180360721442884,0.0056497175141243,0.0121985071366468,-0.0123143696911031,65.06198311460845,0.5877852522924732,-0.8090169943749473,0.018,0.0997,0.0938,0.1639,0.9688132492108807,0.7431230024639576,1.008705826677296,1.093447755494322,0.0121985071366468,0.0,0.0,5.557883682770663e-05,0.0123394279055572,17.97654823570504,21.25,104.22,-0.0040137614678898,6.714,6.60854,-0.1054600000000008,5.75,-0.0091954022988506,-0.0128591461049616,-0.0151142355008787,-0.0261514441842309,-0.0011286681715575,-0.0016826624288067,0.0238241439294361,65.06198311460845,0.9510565162951536,0.3090169943749475,0.023,0.0002,0.047,0.1088,train
2000-02-10,0.7775287194922024,0.7162074480387773,0.7358679948871063,0.9680589343994686,-0.0007478812472298,-0.0007478812472298,5.593263599580341e-07,3.881716103535792e-05,0.0103206045542417,,,109.2,0.0044150110375276,0.61,1.867,1.257,0.0,0.0327284510693453,0.0162822900253065,0.0229405630865484,0.0204724409448819,0.0134831460674156,-0.0210421933430999,0.01531050363908,65.06198311460845,-0.587785252292473,-0.8090169943749476,0.0065,0.0834,0.0615,0.1458,0.96602808733643,0.9688132492108807,0.9954223367437208,1.084429724053164,-0.0210421933430999,-0.0210421933430999,0.0004427739006884,0.0001896039803326,0.0231918962952468,17.95976194129724,22.9,103.68,-0.0051813471502589,6.681,6.63626,-0.04474,5.75,0.0228704010606564,0.0127788188357613,0.0267665952890792,0.0180360721442884,0.0056497175141243,0.00615763944819,-0.0123143696911031,65.06198311460845,0.5877852522924732,-0.8090169943749473,0.0018,-0.0207,0.034,0.0877999999999999,train
2000-02-14,0.8941085423825096,0.7775287194922024,0.7252020919261477,0.9342641051737072,-0.0109507557931414,-0.0109507557931414,0.000119919052441,3.441200506022407e-05,0.0097448549643121,,,108.88,-0.002930402930403,0.61,1.835,1.225,0.0,-0.0241606526513962,-0.0004522176282653,0.0278627251104315,-0.019675925925926,-0.0144124168514412,0.0036273298319899,-0.0101636623511431,65.06198311460845,0.0,1.0,-0.0124,0.0316,0.0711,0.1217,1.023932348765776,1.043055951661271,0.9170562338859998,1.082650983026563,-0.0211923264857265,-0.0211923264857265,0.0004491147018776,0.0002635558784056,0.0272434973181844,17.87418863019883,24.42,104.19,0.0005762028233937,6.693,6.59552,-0.09748,5.75,-0.0160025101976779,-0.0032007611351249,0.0003397893306151,-0.0084876543209877,-0.0166297117516629,-0.0007478812472298,-0.0101636623511431,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.0262,-0.0358,0.0040999999999999,0.0654,train
2000-02-15,0.9995524929657156,0.8941085423825096,0.7659542837889444,0.9315759064908082,-0.0056406437736997,-0.0056406437736997,3.181686218177741e-05,0.0001215213592647,0.0182822981651844,,,109.16,0.002571638501102,0.595,1.809,1.214,0.0,-0.0221864951768487,-0.0036017509327536,-0.0062809917355372,0.0303030303030302,0.0,0.0020309254890385,-0.045445540211998,65.06198311460845,0.9510565162951536,0.3090169943749475,-0.0141,0.0217,0.0643,0.1108,1.029287243282457,1.023932348765776,0.948990527887663,1.089922060061866,0.0020309254890385,0.0,0.0,3.635003912007407e-05,0.0100220153387916,17.7330466300745,24.38,104.72,0.0050868605432383,6.67,6.55603,-0.1139700000000001,5.75,-0.0082908163265307,0.0027573691869884,0.0275135869565217,-0.0112840466926069,0.0022547914317925,0.0,-0.0135044252979723,65.06198311460845,0.0,1.0,-0.0241,-0.0513,-0.0044,0.0469,train
2000-02-16,0.9829249288247044,0.9995524929657156,0.8265261542738571,0.9473438709852808,-0.0086755538187819,-0.0086755538187819,7.526523406258281e-05,9.302473463350152e-05,0.0160907583450917,,,109.35,0.0017405643092707,0.59,1.802,1.212,0.0,0.0029595527786911,0.0001533181587669,-0.0003326679973385,-0.0206264323911382,0.0033745781777276,0.008674870571246,-0.0348192464893602,65.06198311460845,0.5877852522924732,-0.8090169943749473,-0.0294,0.0339,0.0795,0.0994999999999999,1.1261129695186,1.029287243282457,1.006223376051363,1.085096677167838,0.008674870571246,0.0,0.0,0.0001860027117885,0.0225455582896472,17.93085080527723,22.92,104.69,-0.0002864782276547,6.682,6.556,-0.1260000000000003,5.75,-0.0221864951768487,-0.0036017509327536,-0.0062809917355372,0.0303030303030302,0.0,-0.0109507557931414,-0.045445540211998,65.06198311460845,0.9510565162951536,0.3090169943749475,-0.0275,-0.0431,0.0055,0.0559999999999999,train
2000-02-17,1.11860591909707,0.9829249288247044,0.874064426340782,0.9366355146196242,0.0116627457878051,0.0,0.0,7.611504619595057e-05,0.0145375234139586,,,110.62,0.0116140832190216,0.61,1.858,1.248,0.0,-0.0039344262295081,-0.0039208056223762,-0.0196339434276205,0.0401716068642745,-0.0078475336322869,-0.0103093696588612,-0.0002273760810159,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.0032,0.0182,0.083,0.1081,0.9620430566812236,1.1261129695186,1.037683320112907,1.09082835149844,-0.0103093696588612,-0.0103093696588612,0.000106283102763,6.788443863663702e-05,0.0137929046531236,17.86688335649791,23.51,104.28,-0.0039163243862833,6.676,6.54085,-0.1351500000000003,5.75,0.0029595527786911,0.0001533181587669,-0.0003326679973385,-0.0206264323911382,0.0033745781777276,-0.0056406437736997,-0.0348192464893602,65.06198311460845,0.5877852522924732,-0.8090169943749473,-0.017,-0.0529,-0.0227,0.0428,train
2000-02-18,0.8464873839383119,1.11860591909707,0.9545441205524404,0.9273821448023104,0.0104207168020175,0.0,0.0,3.434642446475433e-05,0.0097163034827374,,,110.92,0.0027119869824625,0.575,1.827,1.252,0.0,0.0115207373271888,-0.0013022143563213,0.0016972165648336,-0.0127484064491937,-0.0033898305084745,0.000425082771456,0.0202818400590963,65.06198311460845,-0.9510565162951536,0.3090169943749472,0.0072,0.0309,0.0678,0.106,1.33686257952753,0.9620430566812236,1.036886313981866,1.081146820964105,0.000425082771456,0.0,0.0,7.29704961357795e-05,0.0142408482560903,17.94183376118711,23.17,104.27,-9.589566551593264e-05,6.718,6.56676,-0.1512399999999996,5.75,-0.0039344262295081,-0.0039208056223762,-0.0196339434276205,0.0401716068642745,-0.0078475336322869,-0.0086755538187819,-0.0002273760810159,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.0202,-0.0525,-0.0159,0.0328,train
2000-02-21,0.8852045896484032,0.8464873839383119,0.9683358534416624,0.9237000131662464,-0.0058603192847121,-0.0058603192847121,3.434334211876965e-05,4.5095721424617e-05,0.0111348689210688,,,111.26,0.0030652722683015,0.56,1.807,1.247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0308470706554272,-0.0206912473340683,65.06198311460845,0.0,1.0,0.0092,0.0353,0.0524,0.0799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2000-02-22,1.00423923440483,0.8852045896484032,0.9665550628948408,0.9226749210413104,-0.0092951002398176,-0.0092951002398176,8.639888846825901e-05,0.0001218211005821,0.0183582562801733,,,110.82,-0.0039547007010606,0.575,1.868,1.293,0.0,0.0013016596160102,0.0008297623916122,0.0037275499830564,-0.044815799468287,-0.0056689342403628,0.0,-0.0392289030086893,65.06198311460845,0.9510565162951536,0.3090169943749475,0.0096,0.0271,0.0302,0.0713999999999999,1.258366859932349,1.33686257952753,1.095647639555117,1.0963060596679,-0.0308470706554272,-0.0308470706554272,0.0009515417680209,0.0003565518985041,0.0319220854474812,17.95932514954429,26.0,104.63,0.0034525750455547,6.671,6.49106,-0.1799400000000002,5.75,0.0115207373271888,-0.0013022143563213,0.0016972165648336,-0.0127484064491937,-0.0033898305084745,0.0116627457878051,0.0202818400590963,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.0296,-0.0749,-0.0553,0.0098999999999999,train
2000-02-23,0.8459590875868023,1.00423923440483,0.967492411182664,0.9165379694462044,-0.005867766779458,-0.005867766779458,3.443068697811155e-05,2.283088260027043e-05,0.0079607185480883,,,111.19,0.0033387475184984,0.575,1.849,1.274,0.0,-0.0172245693857654,0.0026115845389458,-0.0077650236326806,0.0059642147117295,-0.0182440136830102,0.0045066155894436,0.0055446247253631,65.06198311460845,0.5877852522924732,-0.8090169943749473,-0.0081999999999999,0.034,0.0371,0.0705,1.392318619407569,1.258366859932349,1.142534541788432,1.122426982157036,0.0045066155894436,0.0,0.0,0.0001362331045772,0.0193318887418001,17.85705389558366,25.86,103.28,-0.0129026091943036,6.572,6.35423,-0.2177699999999998,5.75,0.0013016596160102,0.0008297623916122,0.0037275499830564,-0.044815799468287,-0.0056689342403628,0.0104207168020175,-0.0206912473340683,65.06198311460845,0.9510565162951536,0.3090169943749475,-0.0356,-0.0619,-0.0484,0.0116,train
2000-02-24,0.5931076847312106,0.8459590875868023,0.9400992429350834,0.9054019475525276,0.00906920735256,0.0,0.0,1.858779629604356e-05,0.0071833118376044,,,111.27,0.0007194891626944,0.605,1.875,1.27,0.0,-0.0049603174603174,0.0060187591551292,0.0197346036066687,0.0075098814229248,0.0046457607433216,0.0062812146679728,0.0354231027990381,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.0088,0.027,0.0357,0.0816,1.103193994141556,1.392318619407569,1.215140817013454,1.135117839851501,0.0062812146679728,0.0,0.0,0.0001504568512616,0.0203573187132997,17.98549629222158,23.89,103.53,0.002420604182804,6.643,6.41816,-0.2248399999999995,5.75,-0.0172245693857654,0.0026115845389458,-0.0077650236326806,0.0059642147117295,-0.0182440136830102,-0.0092951002398176,0.0055446247253631,65.06198311460845,0.5877852522924732,-0.8090169943749473,-0.0194,-0.0559999999999999,-0.0313,0.0003,train
2000-02-25,0.7965376435812672,0.5931076847312106,0.8349995960619117,0.9010674001166672,0.0003618784077088,0.0,0.0,7.244067542782025e-05,0.0142116045129794,,,110.3,-0.0087175339264851,0.615,1.892,1.277,0.0,-0.0209371884346957,-0.0040158992032784,0.0126793460126795,0.0211847783444489,0.0242774566473988,-0.0053498130630879,-0.0152173367346379,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.0084,0.0488,0.0585,0.1099,1.695496981620728,1.103193994141556,1.210557021938045,1.150485188196777,-0.0053498130630879,-0.0053498130630879,2.862049980998667e-05,0.0002375199249372,0.0255425105103329,18.13259030973227,24.38,104.01,0.004636337293538,6.572,6.34989,-0.2221099999999998,5.75,-0.0049603174603174,0.0060187591551292,0.0197346036066687,0.0075098814229248,0.0046457607433216,-0.005867766779458,0.0354231027990381,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.0251,-0.0343,-0.0449,-0.0074,train
2000-02-28,1.043303966806415,0.7965376435812672,0.8250096479905027,0.8710841851209797,0.0081204705394123,0.0,0.0,3.353104759687713e-05,0.0096545588725901,,,109.48,-0.0074342701722573,0.59,1.832,1.242,0.0,-0.001357773251867,-0.0024051073161243,-0.0072487644151565,0.0318862850557049,-0.0033860045146726,-0.0149400387142777,-0.0030136328974512,65.06198311460845,0.0,1.0,0.0123,0.0147,0.0426,0.1205,1.511976887690417,1.695496981620728,1.357247806925946,1.162241370035538,-0.0149400387142777,-0.0149400387142777,0.0002232047567841,0.0002169375047549,0.0247495050098998,17.94207376152918,25.2,105.26,0.0120180751850782,6.49,6.33062,-0.1593800000000005,5.75,-0.0209371884346957,-0.0040158992032784,0.0126793460126795,0.0211847783444489,0.0242774566473988,0.00906920735256,-0.0152173367346379,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.0095,-0.0544,-0.0591,-0.035,train
2000-02-29,1.018940612566797,1.043303966806415,0.8566295234221052,0.8841160544595795,-0.0011076018520151,-0.0011076018520151,1.226781862587425e-06,4.909126987580929e-05,0.0117263365635199,,,110.19,0.0064852027767627,0.67,1.852,1.182,0.0,0.0,0.0057377194485643,0.0099568536342515,0.0279225614296352,0.0147225368063419,0.0109570315385715,-0.0543557179955258,65.06198311460845,0.9510565162951536,0.3090169943749475,0.0191,0.0215,0.0755,0.1447,1.451768568281115,1.511976887690417,1.392270668558524,1.170604936336299,0.0109570315385715,0.0,0.0,0.0002563490787541,0.0265568784540632,18.00409700987499,24.68,105.27,9.500285008545716e-05,6.59,6.42219,-0.1678100000000002,5.75,-0.001357773251867,-0.0024051073161243,-0.0072487644151565,0.0318862850557049,-0.0033860045146726,0.0003618784077088,-0.0030136328974512,65.06198311460845,0.0,1.0,0.0015,-0.0089,-0.0484,-0.0002,train
2000-03-01,0.7823690100111034,1.018940612566797,0.8595697990544984,0.8892195970694998,0.0135005418066905,0.0,0.0,2.227955208427514e-05,0.0078816381346073,,,107.13,-0.0277702150830384,0.665,1.838,1.173,0.0,-0.0030591434398368,0.0237717535634127,0.0440354912914886,0.0195581311119159,-0.0044642857142856,0.0135350771570355,0.0113756925131235,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0262,0.0339,0.0857,0.128,1.162289687839052,1.451768568281115,1.430951010228277,1.198997490304267,0.0135350771570355,0.0,0.0,9.005238526435251e-05,0.0157125920288052,18.01494565225191,23.37,105.92,0.0061745986510877,6.597,6.40931,-0.1876900000000008,5.75,0.0,0.0057377194485643,0.0099568536342515,0.0279225614296352,0.0147225368063419,0.0081204705394123,-0.0543557179955258,65.06198311460845,0.9510565162951536,0.3090169943749475,0.0105,-0.0201,-0.0162,0.0348,train
2000-03-02,0.942589347994846,0.7823690100111034,0.8468517835393585,0.8842094132422652,0.003364262774354,0.0,0.0,8.054769668989288e-05,0.014910735610222,,,107.73,0.0056006720806498,0.665,1.796,1.131,0.0,-0.0122741220593249,0.0001549515632892,-0.0025180988353792,-0.0113676731793961,0.0044843049327354,0.0093021893735692,0.0,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0269,0.0248,0.0838,0.138,1.010247744784912,1.162289687839052,1.384945223914574,1.189246992628662,0.0093021893735692,0.0,0.0,5.246527400435221e-05,0.0120215488801397,18.15023569423704,21.64,104.89,-0.0097243202416918,6.579,6.38363,-0.1953699999999996,5.75,-0.0030591434398368,0.0237717535634127,0.0440354912914886,0.0195581311119159,-0.0044642857142856,-0.0011076018520151,0.0113756925131235,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0136,-0.0214,-0.0133,0.0362,train
2000-03-03,0.7335418059236222,0.942589347994846,0.9167481161920856,0.8877970762072386,-0.0037187921403389,-0.0037187921403389,1.382941498304662e-05,2.78184907062676e-05,0.0087489387204714,,,107.72,-9.28246542282185e-05,0.685,1.806,1.121,0.0,0.002071108042803,0.0033223353894706,-0.0056800252445566,0.0150916277398491,0.0066964285714286,0.001861678583291,0.0769717715270097,59.25342264879275,-0.9510565162951536,0.3090169943749472,0.0103,0.0071,0.0849,0.1303,0.9916364352602308,1.010247744784912,1.366355974043245,1.158773493151966,0.001861678583291,0.0,0.0,5.229478353783524e-05,0.0120136637332099,18.10337780927603,21.06,105.65,0.0072456859567167,6.579,6.38411,-0.19489,5.75,-0.0122741220593249,0.0001549515632892,-0.0025180988353792,-0.0113676731793961,0.0044843049327354,0.0135005418066905,0.0,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0209,-0.0194,-0.0194,0.0475,train
2000-03-06,0.9507453522252628,0.7335418059236222,0.9041489486605568,0.8730914774524813,0.0009235109044088,0.0,0.0,0.0001579110613709,0.0208292792455653,,,107.39,-0.003063497957668,0.68,1.782,1.102,0.0,-0.0031002411298657,0.0088473812437805,0.021263091082196,0.0088495575221239,0.0144124168514412,0.0196428296796625,0.0001899982682345,59.25342264879275,0.0,1.0,0.0163,0.0017,0.0697,0.1149,1.194313798641295,0.9916364352602308,1.225583864771145,1.139861836287663,0.0196428296796625,0.0,0.0,0.0001567679904908,0.0206575501891185,18.05347746350023,19.21,106.0,0.0033128253667771,6.574,6.38338,-0.19062,5.75,0.002071108042803,0.0033223353894706,-0.0056800252445566,0.0150916277398491,0.0066964285714286,0.003364262774354,0.0769717715270097,59.25342264879275,-0.9510565162951536,0.3090169943749472,0.0569,-0.0111,-0.0168,0.0383,train
