date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2000-02-09,0.96602808733643,0.9688132492108807,0.9954223367437208,1.084429724053164,-0.0210421933430999,-0.0210421933430999,0.0004427739006884,0.0001896039803326,0.0231918962952468,17.95976194129724,22.9,103.68,-0.0051813471502589,6.681,6.63626,-0.04474,5.75,0.0228704010606564,0.0127788188357613,0.0267665952890792,0.0180360721442884,0.0056497175141243,0.00615763944819,-0.0123143696911031,65.06198311460845,0.5877852522924732,-0.8090169943749473,0.0018,-0.0207,0.034,0.0877999999999999,train
2000-02-10,1.043055951661271,0.96602808733643,0.9811424783873722,1.08457112011281,0.0036273298319899,0.0,0.0,4.41138774393077e-05,0.0110387272996759,17.85912695906339,23.07,104.13,0.0043402777777776,6.695,6.67768,-0.0173200000000006,5.75,0.0327284510693453,0.0162822900253065,0.0229405630865484,0.0204724409448819,0.0134831460674156,-0.0012485679446398,0.01531050363908,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.0056999999999999,-0.028,0.0316,0.1057,train
2000-02-11,1.023932348765776,1.043055951661271,0.9170562338859998,1.082650983026563,-0.0211923264857265,-0.0211923264857265,0.0004491147018776,0.0002635558784056,0.0272434973181844,17.87418863019883,24.42,104.19,0.0005762028233937,6.693,6.59552,-0.09748,5.75,-0.0160025101976779,-0.0032007611351249,0.0003397893306151,-0.0084876543209877,-0.0166297117516629,-0.0007478812472298,-0.0101636623511431,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.0262,-0.0358,0.0040999999999999,0.0654,train
2000-02-14,1.029287243282457,1.023932348765776,0.948990527887663,1.089922060061866,0.0020309254890385,0.0,0.0,3.635003912007407e-05,0.0100220153387916,17.7330466300745,24.38,104.72,0.0050868605432383,6.67,6.55603,-0.1139700000000001,5.75,-0.0082908163265307,0.0027573691869884,0.0275135869565217,-0.0112840466926069,0.0022547914317925,0.0,-0.0135044252979723,65.06198311460845,0.0,1.0,-0.0241,-0.0513,-0.0044,0.0469,train
2000-02-15,1.1261129695186,1.029287243282457,1.006223376051363,1.085096677167838,0.008674870571246,0.0,0.0,0.0001860027117885,0.0225455582896472,17.93085080527723,22.92,104.69,-0.0002864782276547,6.682,6.556,-0.1260000000000003,5.75,-0.0221864951768487,-0.0036017509327536,-0.0062809917355372,0.0303030303030302,0.0,-0.0109507557931414,-0.045445540211998,65.06198311460845,0.9510565162951536,0.3090169943749475,-0.0275,-0.0431,0.0055,0.0559999999999999,train
2000-02-16,0.9620430566812236,1.1261129695186,1.037683320112907,1.09082835149844,-0.0103093696588612,-0.0103093696588612,0.000106283102763,6.788443863663702e-05,0.0137929046531236,17.86688335649791,23.51,104.28,-0.0039163243862833,6.676,6.54085,-0.1351500000000003,5.75,0.0029595527786911,0.0001533181587669,-0.0003326679973385,-0.0206264323911382,0.0033745781777276,-0.0056406437736997,-0.0348192464893602,65.06198311460845,0.5877852522924732,-0.8090169943749473,-0.017,-0.0529,-0.0227,0.0428,train
2000-02-17,1.33686257952753,0.9620430566812236,1.036886313981866,1.081146820964105,0.000425082771456,0.0,0.0,7.29704961357795e-05,0.0142408482560903,17.94183376118711,23.17,104.27,-9.589566551593264e-05,6.718,6.56676,-0.1512399999999996,5.75,-0.0039344262295081,-0.0039208056223762,-0.0196339434276205,0.0401716068642745,-0.0078475336322869,-0.0086755538187819,-0.0002273760810159,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.0202,-0.0525,-0.0159,0.0328,train
2000-02-18,1.258366859932349,1.33686257952753,1.095647639555117,1.0963060596679,-0.0308470706554272,-0.0308470706554272,0.0009515417680209,0.0003565518985041,0.0319220854474812,17.95932514954429,26.0,104.63,0.0034525750455547,6.671,6.49106,-0.1799400000000002,5.75,0.0115207373271888,-0.0013022143563213,0.0016972165648336,-0.0127484064491937,-0.0033898305084745,0.0116627457878051,0.0202818400590963,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.0296,-0.0749,-0.0553,0.0098999999999999,train
2000-02-22,1.392318619407569,1.258366859932349,1.142534541788432,1.122426982157036,0.0045066155894436,0.0,0.0,0.0001362331045772,0.0193318887418001,17.85705389558366,25.86,103.28,-0.0129026091943036,6.572,6.35423,-0.2177699999999998,5.75,0.0013016596160102,0.0008297623916122,0.0037275499830564,-0.044815799468287,-0.0056689342403628,0.0104207168020175,-0.0206912473340683,65.06198311460845,0.9510565162951536,0.3090169943749475,-0.0356,-0.0619,-0.0484,0.0116,train
2000-02-23,1.103193994141556,1.392318619407569,1.215140817013454,1.135117839851501,0.0062812146679728,0.0,0.0,0.0001504568512616,0.0203573187132997,17.98549629222158,23.89,103.53,0.002420604182804,6.643,6.41816,-0.2248399999999995,5.75,-0.0172245693857654,0.0026115845389458,-0.0077650236326806,0.0059642147117295,-0.0182440136830102,-0.0092951002398176,0.0055446247253631,65.06198311460845,0.5877852522924732,-0.8090169943749473,-0.0194,-0.0559999999999999,-0.0313,0.0003,train
2000-02-24,1.695496981620728,1.103193994141556,1.210557021938045,1.150485188196777,-0.0053498130630879,-0.0053498130630879,2.862049980998667e-05,0.0002375199249372,0.0255425105103329,18.13259030973227,24.38,104.01,0.004636337293538,6.572,6.34989,-0.2221099999999998,5.75,-0.0049603174603174,0.0060187591551292,0.0197346036066687,0.0075098814229248,0.0046457607433216,-0.005867766779458,0.0354231027990381,65.06198311460845,-0.587785252292473,-0.8090169943749476,-0.0251,-0.0343,-0.0449,-0.0074,train
2000-02-25,1.511976887690417,1.695496981620728,1.357247806925946,1.162241370035538,-0.0149400387142777,-0.0149400387142777,0.0002232047567841,0.0002169375047549,0.0247495050098998,17.94207376152918,25.2,105.26,0.0120180751850782,6.49,6.33062,-0.1593800000000005,5.75,-0.0209371884346957,-0.0040158992032784,0.0126793460126795,0.0211847783444489,0.0242774566473988,0.00906920735256,-0.0152173367346379,65.06198311460845,-0.9510565162951536,0.3090169943749472,-0.0095,-0.0544,-0.0591,-0.035,train
2000-02-28,1.451768568281115,1.511976887690417,1.392270668558524,1.170604936336299,0.0109570315385715,0.0,0.0,0.0002563490787541,0.0265568784540632,18.00409700987499,24.68,105.27,9.500285008545716e-05,6.59,6.42219,-0.1678100000000002,5.75,-0.001357773251867,-0.0024051073161243,-0.0072487644151565,0.0318862850557049,-0.0033860045146726,0.0003618784077088,-0.0030136328974512,65.06198311460845,0.0,1.0,0.0015,-0.0089,-0.0484,-0.0002,train
2000-02-29,1.162289687839052,1.451768568281115,1.430951010228277,1.198997490304267,0.0135350771570355,0.0,0.0,9.005238526435251e-05,0.0157125920288052,18.01494565225191,23.37,105.92,0.0061745986510877,6.597,6.40931,-0.1876900000000008,5.75,0.0,0.0057377194485643,0.0099568536342515,0.0279225614296352,0.0147225368063419,0.0081204705394123,-0.0543557179955258,65.06198311460845,0.9510565162951536,0.3090169943749475,0.0105,-0.0201,-0.0162,0.0348,train
2000-03-01,1.010247744784912,1.162289687839052,1.384945223914574,1.189246992628662,0.0093021893735692,0.0,0.0,5.246527400435221e-05,0.0120215488801397,18.15023569423704,21.64,104.89,-0.0097243202416918,6.579,6.38363,-0.1953699999999996,5.75,-0.0030591434398368,0.0237717535634127,0.0440354912914886,0.0195581311119159,-0.0044642857142856,-0.0011076018520151,0.0113756925131235,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0136,-0.0214,-0.0133,0.0362,train
2000-03-02,0.9916364352602308,1.010247744784912,1.366355974043245,1.158773493151966,0.001861678583291,0.0,0.0,5.229478353783524e-05,0.0120136637332099,18.10337780927603,21.06,105.65,0.0072456859567167,6.579,6.38411,-0.19489,5.75,-0.0122741220593249,0.0001549515632892,-0.0025180988353792,-0.0113676731793961,0.0044843049327354,0.0135005418066905,0.0,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0209,-0.0194,-0.0194,0.0475,train
2000-03-03,1.194313798641295,0.9916364352602308,1.225583864771145,1.139861836287663,0.0196428296796625,0.0,0.0,0.0001567679904908,0.0206575501891185,18.05347746350023,19.21,106.0,0.0033128253667771,6.574,6.38338,-0.19062,5.75,0.002071108042803,0.0033223353894706,-0.0056800252445566,0.0150916277398491,0.0066964285714286,0.003364262774354,0.0769717715270097,59.25342264879275,-0.9510565162951536,0.3090169943749472,0.0569,-0.0111,-0.0168,0.0383,train
2000-03-06,0.850035366712938,1.194313798641295,1.162051246961321,1.147092886276869,-0.0127766918664632,-0.0127766918664632,0.0001632438550505,0.0001157399429258,0.0179906273359783,17.93526128984166,21.5,106.16,0.0015094339622641,6.598,6.40901,-0.1889899999999995,5.75,-0.0031002411298657,0.0088473812437805,0.021263091082196,0.0088495575221239,0.0144124168514412,-0.0037187921403389,0.0001899982682345,59.25342264879275,0.0,1.0,0.0321,-0.0232,-0.0225,0.0251,train
2000-03-07,1.68257615225998,0.850035366712938,1.041704606647686,1.138575067531176,-0.0259652724608888,-0.0259652724608888,0.0006741953739681,0.0004767514635299,0.0368613623286762,18.12243026328895,24.31,106.09,-0.0006593820648077,6.55,6.3705,-0.1795,5.75,0.0148583275742917,0.0200565756429951,0.0605966438781853,-0.0178947368421053,-0.0153005464480874,0.0009235109044088,0.0160743085002693,59.25342264879275,0.9510565162951536,0.3090169943749475,-0.0079,-0.0482,-0.038,0.0038,train
2000-03-08,1.246442625211847,1.68257615225998,1.145761899531871,1.153079111989897,0.0081401607320565,0.0,0.0,0.0001431049709838,0.0198214677690787,18.0328964821366,23.82,105.93,-0.0015081534546139,6.563,6.37898,-0.1840199999999994,5.75,-0.0112359550561798,-0.0345617125803744,-0.0840902431878113,-0.0317970703822794,0.0044395116537181,-0.0119969313586236,-0.0021908225444916,59.25342264879275,0.5877852522924732,-0.8090169943749473,-0.0091,-0.052,-0.0265,0.0168,train
2000-03-09,1.014516978102387,1.246442625211847,1.193000875617258,1.170451009556005,0.0252795764786159,0.0,0.0,0.000366313538612,0.031369275660096,18.03706955882349,22.21,105.37,-0.0052865099594071,6.533,6.34694,-0.1860600000000003,5.75,0.0079201101928374,0.0099240156573796,0.0137555982085733,0.0280442804428044,0.0044198895027625,0.0027181809473642,0.0094336182904792,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0144,-0.0071,-0.0046,0.0401,train
2000-03-10,1.147735310278899,1.014516978102387,1.19757698418569,1.182787099357752,-0.0047340582413698,-0.0047340582413698,2.241130743268134e-05,8.324402640265665e-05,0.0152752191646298,18.09201605769285,21.24,105.71,0.0032267248742525,6.599,6.37878,-0.2202200000000003,5.75,-0.0092244619063887,-0.0040753744784659,0.0022088987062165,-0.0043072505384063,-0.0022002200220021,-0.0052868097114859,-0.0348265995194597,59.25342264879275,-0.9510565162951536,0.3090169943749472,-0.01,-0.0154,-0.0155,0.0321,train
2000-03-13,2.247778176793253,1.147735310278899,1.18826128651321,1.190919920315389,-0.0082413402046499,-0.0082413402046499,6.791968836877988e-05,0.0002074533846764,0.0239516630288663,17.96044225312561,22.85,105.5,-0.0019865670229873,6.557,6.36591,-0.19109,5.75,0.0051724137931035,0.0084130281750596,0.0081863979848866,0.0310021629416006,0.0176405733186328,-0.0008559888079171,0.0076241254466026,59.25342264879275,0.0,1.0,-0.0055,-0.0025,-0.0223,0.0294,train
2000-03-14,1.291696446469526,2.247778176793253,1.467809848529273,1.249181288017972,-0.0178437486671716,-0.0178437486671716,0.0003183993664971,0.0002490723941526,0.0266269359526173,18.06697697398718,24.41,105.3,-0.0018957345971564,6.504,6.2935,-0.2104999999999997,5.75,-0.0061749571183533,-0.0030136379888648,-0.0103060587133042,-0.0178321678321676,0.0314192849404118,-0.0001672312837884,-0.0420446572424895,59.25342264879275,0.9510565162951536,0.3090169943749475,0.0026,-0.0222,-0.0314,0.0171,train
2000-03-15,1.554359830078287,1.291696446469526,1.389633907371183,1.260483128691074,0.0239898103733322,0.0,0.0,0.0003195725604001,0.0294508494055956,18.18904927219393,22.34,105.38,0.0007597340930673,6.528,6.28071,-0.2472899999999996,5.75,-0.0003451846738004,-0.0067342942368558,-0.0306090249289997,0.0202919188323247,-0.0084033613445377,-0.0304568563356302,-0.0093100472631058,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0186,-0.0071,-0.015,0.0563,train
2000-03-16,1.723865114698943,1.554359830078287,1.45121734834447,1.284593468750734,0.0465386263088985,0.0,0.0,0.0007809218832104,0.0454654535232126,18.29851542500373,20.77,105.18,-0.0018978933383942,6.486,6.24256,-0.2434399999999997,5.75,-0.0089779005524862,0.0063329226007966,0.0120442708333332,-0.0052337752965806,-0.0031779661016949,-0.001019349429739,-0.0109365978137191,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0405,0.051,0.028,0.1062,train
2000-03-20,0.9595496531157124,1.723865114698943,1.593086975663782,1.316165190178756,-0.0012623925384084,-0.0012623925384084,1.593634921029352e-06,8.056343991415778e-05,0.0149729169384126,17.88581287780944,22.96,105.15,-0.0002852253280091,6.511,6.18165,-0.3293499999999998,5.75,-0.0017421602787456,-0.0314368699812063,-0.0533933740752653,-0.0480533146264469,0.0021253985122209,-0.0012821957130997,0.0043961351514453,59.25342264879275,0.0,1.0,0.0528,0.0821,0.0272,0.0907,train
2000-03-21,1.269784930500437,0.9595496531157124,1.555449844231144,1.308594130342261,0.0252445197011911,0.0,0.0,0.0003828786571949,0.0320576757013663,18.03351215924097,21.7,105.81,0.0062767475035663,6.493,6.13698,-0.35602,6.0,0.013612565445026,0.0069265596519079,-0.0485898742779477,0.0136330140014737,-0.0159066808059384,0.0,-0.005931743923591,59.25342264879275,0.9510565162951536,0.3090169943749475,0.0991,0.1098,0.0421999999999999,0.1425,train
2000-03-22,0.8873597701941107,1.269784930500437,1.359851194972581,1.322582397334044,0.0045216155794356,0.0,0.0,5.01331569605745e-05,0.0117549845399295,18.08985368996179,21.49,106.04,0.0021737075890748,6.457,6.11805,-0.3389499999999996,6.0,-0.0072314049586775,-0.0013664393160794,-0.0192857142857142,0.0156306797528171,0.0107758620689655,0.0135050763102232,0.0150534956151862,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0779,0.1098,0.0449,0.1451,train
2000-03-23,1.229550973160934,0.8873597701941107,1.278983859717498,1.302150451455252,0.0176425237905506,0.0,0.0,0.0002318831158127,0.0251153959472289,18.15381363823438,22.26,105.23,-0.0076386269332328,6.481,6.08246,-0.3985399999999997,6.0,-0.0100589663544919,-0.0023448372647854,-0.0054624908958486,0.0189692197566213,-0.0181236673773986,0.0006987888794377,0.0217898003766148,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0472,0.1225,0.0473,0.1929,train
2000-03-24,1.250273607170846,1.229550973160934,1.214022088334027,1.300840638420188,7.201757231894197e-05,0.0,0.0,0.0002013944330187,0.0237453026593167,18.11151944215635,23.31,104.77,-0.00437137698375,6.596,6.19115,-0.4048499999999997,6.0,-0.0010511562718988,0.005433349158622,0.0259978030025631,-0.0038637161924833,0.007600434310532,0.0069763529959201,-0.016925634763366,59.25342264879275,-0.9510565162951536,0.3090169943749472,0.043,0.1286,0.0474,0.1958,train
2000-03-27,0.890978119352031,1.250273607170846,1.119303786828408,1.294384046954882,-0.002359635613678,-0.002359635613678,5.567880229337922e-06,3.976614149463044e-05,0.010519339046894,17.91148306220275,24.53,105.45,0.0064904075594158,6.603,6.18685,-0.41615,6.0,-0.0161346895826026,-0.0027107380202868,-0.0082084225553176,0.0275035260930889,0.0021551724137931,0.0001367029775531,0.0246133345490261,59.25342264879275,0.0,1.0,0.0462,0.1429,0.0458,0.1874,train
2000-03-29,1.250466431368711,0.890978119352031,1.105589480075672,1.284737870828085,-0.0101175517950798,-0.0101175517950798,0.0001023648543261,9.15781363521684e-05,0.0159427783522922,18.05882474205378,24.1,106.25,0.0075865339023233,6.543,6.15723,-0.3857699999999999,6.0,-0.0163992869875223,-0.0185181937746601,-0.0482187837351565,-0.0048043925875086,-0.0236559139784946,0.0112716814236297,-0.0028491812399106,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0053,0.104,0.0308,0.1893,train
2000-03-30,1.576092977803023,1.250466431368711,1.101725780249327,1.264509209452994,-0.0137498662078685,-0.0137498662078685,0.0001890588207342,0.0002951077669338,0.0287582665734716,18.2003418895461,25.47,105.47,-0.0073411764705882,6.458,6.05255,-0.4054500000000001,6.0,0.0007249003262053,0.0050623261686528,0.0094517958412099,-0.009310344827586,0.027533039647577,0.0065338983641544,0.0191360434234909,59.25342264879275,-0.587785252292473,-0.8090169943749476,-0.0258,0.0889,0.016,0.16,train
2000-03-31,1.674860301239778,1.576092977803023,1.239472421771109,1.267423577185385,0.0071388215448796,0.0,0.0,0.0001985178584299,0.0235155947630423,18.06454113783762,24.11,105.44,-0.0002844410732909,6.428,6.00857,-0.4194300000000002,6.0,0.0191959434987321,0.0101803184460496,0.0074906367041198,0.0250609119387399,0.0117899249732047,0.0145844532918056,-0.0206406135575361,59.25342264879275,-0.9510565162951536,0.3090169943749472,-0.0189,0.0967,0.02,0.1683,train
2000-04-03,1.484189400700935,1.674860301239778,1.328534287386878,1.277564110501688,0.0049192157909506,0.0,0.0,6.430727744215518e-05,0.0132738367962177,18.17175087363767,24.03,105.54,0.000948406676783,6.373,5.96703,-0.4059699999999999,6.0,-0.0035536602700781,-0.00949699369409,-0.0174721189591077,-0.0190152801358234,-0.0074152542372881,-0.0163256014668364,-0.0331404657843917,61.7269016968387,0.0,1.0,-0.0117,0.0687,0.0349,0.174,train
2000-04-04,3.588367241998511,1.484189400700935,1.375317446092896,1.292195915631773,-0.0074916203351099,-0.0074916203351099,5.612437524543325e-05,0.0019802245361594,0.0729228690131328,18.54266144861138,27.12,105.17,-0.0035057797991283,6.228,5.86191,-0.3660899999999998,6.0,0.022111269614836,-0.0168842090301795,-0.0370790768066591,-0.0231914157147801,-0.0096051227321237,-0.002127822439289,-0.0169854966217995,61.7269016968387,0.9510565162951536,0.3090169943749475,-0.0086,0.0607,0.0681,0.1457,train
2000-04-05,2.275581359304474,3.588367241998511,1.914795270622192,1.409383165505119,-0.0049361288649518,-0.0049361288649518,2.436536817141108e-05,0.0001314651498081,0.0191546151932605,18.10914025197108,28.41,105.29,0.0011410097936674,6.246,5.8741,-0.3719000000000001,6.0,-0.0097697138869504,0.0071443631215928,0.0149312377210215,0.0233876683203402,0.0,0.0204508096361091,-0.0194208656695477,61.7269016968387,0.5877852522924732,-0.8090169943749473,-0.014,0.0555,0.0608,0.1429,train
2000-04-06,1.369772548964973,2.275581359304474,2.119818256209344,1.467744298416221,0.0093485829962536,0.0,0.0,9.54159357114377e-05,0.0162454873646208,18.02111130980349,27.15,105.52,0.0021844429670432,6.337,5.9233,-0.4136999999999995,6.0,-0.0038759689922481,-0.0073688176995173,-0.0054200542005419,0.0235457063711912,-0.021551724137931,-0.0097447398271621,0.0,61.7269016968387,-0.587785252292473,-0.8090169943749476,0.009,0.0791,0.0697,0.1327,train
2000-04-07,1.02731030453656,1.369772548964973,2.078554170441734,1.475719696158206,0.0099480886292829,0.0,0.0,4.647756718377503e-05,0.0113034589639595,17.87602773593263,24.39,105.97,0.0042645943896892,6.301,5.84689,-0.45411,6.0,-0.0007074637424832,-0.0060918660633048,-0.0253016738030362,0.0050744248985115,0.0099118942731277,-0.0034322410518517,-0.031583955460706,61.7269016968387,-0.9510565162951536,0.3090169943749472,0.0119,0.1186,0.0519,0.1508,train
2000-04-10,1.007182961938396,1.02731030453656,1.949044171101091,1.483777647877462,-0.0078721014574631,-0.0078721014574631,6.196998135659416e-05,9.118930731363364e-05,0.0160123898275792,17.87700752393897,25.99,105.68,-0.0027366235727092,6.197,5.77326,-0.4237400000000004,6.0,0.0053097345132744,-0.0149986662463322,-0.0475239616613417,0.0,-0.0098146128680479,-0.0101410094076054,0.0402434720147419,61.7269016968387,0.0,1.0,-0.001,0.0784,0.0321,0.1261,train
2000-04-11,1.616297607777417,1.007182961938396,1.853642883348583,1.453077957408299,-0.0025756657223554,-0.0025756657223554,6.634053913317073e-06,0.000107724948944,0.0172732058723567,18.03397164268305,27.25,105.94,0.0024602573807721,6.282,5.87532,-0.4066799999999997,6.0,-0.001056338028169,0.0009786181173603,0.0121593291404611,-0.007404914170313,-0.0165198237885462,0.004882091668689,0.0384106250078785,61.7269016968387,0.9510565162951536,0.3090169943749475,0.0039,0.0756,0.0431,0.1239,train
2000-04-12,1.093505521797673,1.616297607777417,1.459228956504364,1.469889547524915,-0.0225229889053438,-0.0225229889053438,0.0005072850292302,0.0003214452016529,0.0302827893154848,18.23327118773425,28.98,105.96,0.0001887861053426,6.313,5.93285,-0.3801499999999995,6.0,-0.0007049700387733,0.0220066038257917,0.052609776304888,0.0244150559511699,0.0100783874580068,0.0085840793815495,-0.0175286480998745,61.7269016968387,0.5877852522924732,-0.8090169943749473,-0.0136,0.0517,0.0244,0.1174,train
2000-04-13,1.946190866141345,1.093505521797673,1.222813789003004,1.473479935874701,-0.0183381576485103,-0.0183381576485103,0.0003362880259416,0.0002322804778854,0.0256992315221692,18.14948372683358,29.4,106.14,0.0016987542468855,6.282,5.91415,-0.3678499999999998,6.0,-0.001058201058201,0.0038144056987463,-0.0011806375442739,0.0218470705064548,0.0088691796008868,-0.0033349291276524,-0.0213239289096551,61.7269016968387,-0.587785252292473,-0.8090169943749476,-0.0405,0.0411,-0.0063,0.1205,train
2000-04-14,3.336930581224608,1.946190866141345,1.338097452438278,1.509773370232085,-0.0600451339356313,-0.0600451339356313,0.0036054181093479,0.0019101974980192,0.0745341157044287,18.33018136235931,33.49,105.75,-0.0036743923120406,6.203,5.85819,-0.3448100000000007,6.0,0.0049435028248587,-0.009050261918176,0.0074862096138692,-0.0029154518950438,-0.0054945054945054,0.0126371415119321,0.0,61.7269016968387,-0.9510565162951536,0.3090169943749472,-0.1054,-0.0019,-0.0741,0.057,train
